hash_msisdn,datetime,source,latitude,longitude,calling_date
-3914071519648116905,2023-01-01 00:51:36,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 00:51:36,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 01:51:38,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 01:51:38,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 02:51:40,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 02:51:40,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 10:17:50,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 10:17:50,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 12:46:14,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 12:46:15,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 14:00:12,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 15:31:57,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 15:31:58,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 16:56:31,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:56:47,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 16:56:48,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:56:53,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 16:56:53,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:57:19,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 16:58:40,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:58:41,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 16:58:44,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:58:50,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 16:58:53,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:59:04,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 16:59:41,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 16:59:59,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 17:00:00,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 17:00:11,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 17:00:15,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 17:00:16,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 17:09:19,lba,-3.2622891254701956,103.82233118265619,2023-01-01
-3914071519648116905,2023-01-01 18:17:13,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 18:17:14,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 18:17:56,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 18:18:01,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 18:18:11,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 18:18:20,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 18:18:42,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 18:18:44,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 18:18:53,lba,-3.2847721656181634,103.82682784119415,2023-01-01
-3914071519648116905,2023-01-01 18:19:05,lba,-3.28027555758857,103.82682783106455,2023-01-01
-3914071519648116905,2023-01-01 21:11:55,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 22:13:30,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 23:13:40,upcc,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-01 23:13:41,lba,-3.293765381677351,103.84481429361361,2023-01-01
-3914071519648116905,2023-01-02 00:13:42,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 00:13:43,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 05:13:51,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 07:16:32,chg,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 07:20:09,chg,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 07:20:10,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 08:26:18,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 08:26:18,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 08:56:31,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 09:07:39,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 09:26:20,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 09:26:20,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 11:05:16,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 11:05:16,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 13:05:28,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 13:05:28,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 14:23:52,upcc,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 14:23:52,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 14:29:25,lba,-3.293765381677351,103.84481429361361,2023-01-02
-3914071519648116905,2023-01-02 15:21:54,chg,-3.293765381677351,103.84481429361361,2023-01-02
